"자전거번호","등록일시","고장구분","등록날짜","등록시간"
"SPB-05522","2018-10-03 22:02","체인","2018-10-03"," 22:02"
"SPB-10731","2018-10-03 22:06","단말기","2018-10-03"," 22:06"
"SPB-15679","2018-10-03 22:07","기타 ","2018-10-03"," 22:07"
"SPB-15561","2018-10-03 22:21","안장","2018-10-03"," 22:21"
"SPB-15734","2018-10-03 22:25","타이어 ","2018-10-03"," 22:25"
"SPB-00001","2018-10-03 22:44","안장","2018-10-03"," 22:44"
"SPB-08615","2018-10-03 22:44","체인","2018-10-03"," 22:44"
"SPB-08615","2018-10-03 22:44","안장","2018-10-03"," 22:44"
"SPB-08615","2018-10-03 22:44","페달","2018-10-03"," 22:44"
"SPB-10580","2018-10-03 22:50","단말기","2018-10-03"," 22:50"
"SPB-01487","2018-10-03 22:52","페달","2018-10-03"," 22:52"
"SPB-13322","2018-10-03 22:53","단말기","2018-10-03"," 22:53"
"SPB-07708","2018-10-03 22:58","단말기","2018-10-03"," 22:58"
"SPB-12495","2018-10-03 23:00","안장","2018-10-03"," 23:00"
"SPB-12964","2018-10-03 23:18","단말기","2018-10-03"," 23:18"
"SPB-05988","2018-10-03 23:18","안장","2018-10-03"," 23:18"
"SPB-13798","2018-10-03 23:32","체인","2018-10-03"," 23:32"
"SPB-13798","2018-10-03 23:32","안장","2018-10-03"," 23:32"
"SPB-15187","2018-10-03 23:39","타이어 ","2018-10-03"," 23:39"
"SPB-07522","2018-10-03 23:39","단말기","2018-10-03"," 23:39"
"SPB-18378","2018-10-03 23:46","타이어 ","2018-10-03"," 23:46"
"SPB-10684","2018-10-04 0:13","기타 ","2018-10-04"," 0:13"
"SPB-14329","2018-10-04 0:22","기타 ","2018-10-04"," 0:22"
"SPB-17829","2018-10-04 0:24","타이어 ","2018-10-04"," 0:24"
"SPB-00010","2018-10-04 0:33","기타 ","2018-10-04"," 0:33"
"SPB-05046","2018-10-04 0:34","단말기","2018-10-04"," 0:34"
"SPB-18344","2018-10-04 0:45","안장","2018-10-04"," 0:45"
"SPB-02902","2018-10-04 0:54","페달","2018-10-04"," 0:54"
"SPB-05813","2018-10-04 1:21","타이어 ","2018-10-04"," 1:21"
"SPB-11205","2018-10-04 1:35","단말기","2018-10-04"," 1:35"
"SPB-11182","2018-10-04 1:35","기타 ","2018-10-04"," 1:35"
"SPB-10669","2018-10-04 1:51","단말기","2018-10-04"," 1:51"
"SPB-10069","2018-10-04 1:54","체인","2018-10-04"," 1:54"
"SPB-04628","2018-10-04 2:05","페달","2018-10-04"," 2:05"
"SPB-06195","2018-10-04 2:11","단말기","2018-10-04"," 2:11"
"SPB-16667","2018-10-04 2:32","기타 ","2018-10-04"," 2:32"
"SPB-00671","2018-10-04 2:35","기타 ","2018-10-04"," 2:35"
"SPB-09794","2018-10-04 2:52","체인","2018-10-04"," 2:52"
"SPB-13571","2018-10-04 2:57","기타 ","2018-10-04"," 2:57"
"SPB-11590","2018-10-04 4:14","체인","2018-10-04"," 4:14"
"SPB-11590","2018-10-04 4:14","페달","2018-10-04"," 4:14"
"SPB-14813","2018-10-04 4:28","타이어 ","2018-10-04"," 4:28"
"SPB-10645","2018-10-04 5:12","기타 ","2018-10-04"," 5:12"
"SPB-14575","2018-10-04 5:26","타이어 ","2018-10-04"," 5:26"
"SPB-11111","2018-10-04 5:37","단말기","2018-10-04"," 5:37"
"SPB-16471","2018-10-04 6:02","단말기","2018-10-04"," 6:02"
"SPB-13678","2018-10-04 6:37","단말기","2018-10-04"," 6:37"
"SPB-03022","2018-10-04 7:27","체인","2018-10-04"," 7:27"
"SPB-15018","2018-10-04 7:35","페달","2018-10-04"," 7:35"
"SPB-18168","2018-10-04 7:36","체인","2018-10-04"," 7:36"
"SPB-01902","2018-10-04 7:39","체인","2018-10-04"," 7:39"
"SPB-16116","2018-10-04 7:45","타이어 ","2018-10-04"," 7:45"
"SPB-06963","2018-10-04 8:09","체인","2018-10-04"," 8:09"
"SPB-06963","2018-10-04 8:09","안장","2018-10-04"," 8:09"
"SPB-18181","2018-10-04 8:24","타이어 ","2018-10-04"," 8:24"
"SPB-18181","2018-10-04 8:24","안장","2018-10-04"," 8:24"
"SPB-07459","2018-10-04 8:27","타이어 ","2018-10-04"," 8:27"
"SPB-03340","2018-10-04 8:27","체인","2018-10-04"," 8:27"
"SPB-16159","2018-10-04 8:31","타이어 ","2018-10-04"," 8:31"
"SPB-16198","2018-10-04 8:31","타이어 ","2018-10-04"," 8:31"
"SPB-14197","2018-10-04 8:33","기타 ","2018-10-04"," 8:33"
"SPB-03340","2018-10-04 8:34","체인","2018-10-04"," 8:34"
"SPB-12664","2018-10-04 8:37","안장","2018-10-04"," 8:37"
"SPB-07514","2018-10-04 8:43","체인","2018-10-04"," 8:43"
"SPB-01728","2018-10-04 8:44","안장","2018-10-04"," 8:44"
"SPB-10609","2018-10-04 8:47","단말기","2018-10-04"," 8:47"
"SPB-10517","2018-10-04 8:52","기타 ","2018-10-04"," 8:52"
"SPB-14492","2018-10-04 9:06","타이어 ","2018-10-04"," 9:06"
"SPB-07085","2018-10-04 9:10","체인","2018-10-04"," 9:10"
"SPB-16032","2018-10-04 9:12","타이어 ","2018-10-04"," 9:12"
"SPB-15196","2018-10-04 9:18","타이어 ","2018-10-04"," 9:18"
"SPB-13811","2018-10-04 9:20","타이어 ","2018-10-04"," 9:20"
"SPB-11692","2018-10-04 9:25","기타 ","2018-10-04"," 9:25"
"SPB-16132","2018-10-04 9:36","타이어 ","2018-10-04"," 9:36"
"SPB-04976","2018-10-04 9:39","페달","2018-10-04"," 9:39"
"SPB-14655","2018-10-04 9:43","안장","2018-10-04"," 9:43"
"SPB-07969","2018-10-04 9:47","체인","2018-10-04"," 9:47"
"SPB-03448","2018-10-04 9:49","기타 ","2018-10-04"," 9:49"
"SPB-14653","2018-10-04 9:52","안장","2018-10-04"," 9:52"
"SPB-06833","2018-10-04 9:57","단말기","2018-10-04"," 9:57"
"SPB-16464","2018-10-04 10:00","기타 ","2018-10-04"," 10:00"
"SPB-15793","2018-10-04 10:04","안장","2018-10-04"," 10:04"
"SPB-14893","2018-10-04 10:15","안장","2018-10-04"," 10:15"
"SPB-19252","2018-10-04 10:38","타이어 ","2018-10-04"," 10:38"
"SPB-13840","2018-10-04 10:40","체인","2018-10-04"," 10:40"
"SPB-13840","2018-10-04 10:40","안장","2018-10-04"," 10:40"
"SPB-16838","2018-10-04 10:42","타이어 ","2018-10-04"," 10:42"
"SPB-04779","2018-10-04 10:46","타이어 ","2018-10-04"," 10:46"
"SPB-16203","2018-10-04 10:56","안장","2018-10-04"," 10:56"
"SPB-16175","2018-10-04 11:02","체인","2018-10-04"," 11:02"
"SPB-16175","2018-10-04 11:02","안장","2018-10-04"," 11:02"
"SPB-15875","2018-10-04 11:09","안장","2018-10-04"," 11:09"
"SPB-12746","2018-10-04 11:18","타이어 ","2018-10-04"," 11:18"
"SPB-07678","2018-10-04 11:25","안장","2018-10-04"," 11:25"
"SPB-07687","2018-10-04 11:25","안장","2018-10-04"," 11:25"
"SPB-12405","2018-10-04 11:30","안장","2018-10-04"," 11:30"
"SPB-01355","2018-10-04 11:52","체인","2018-10-04"," 11:52"
"SPB-15013","2018-10-04 11:54","단말기","2018-10-04"," 11:54"
"SPB-14398","2018-10-04 11:57","안장","2018-10-04"," 11:57"
"SPB-05797","2018-10-04 12:04","체인","2018-10-04"," 12:04"
"SPB-00069","2018-10-04 12:12","체인","2018-10-04"," 12:12"
"SPB-15511","2018-10-04 12:13","체인","2018-10-04"," 12:13"
"SPB-06581","2018-10-04 12:23","타이어 ","2018-10-04"," 12:23"
"SPB-14019","2018-10-04 12:36","기타 ","2018-10-04"," 12:36"
"SPB-09518","2018-10-04 12:40","체인","2018-10-04"," 12:40"
"SPB-11173","2018-10-04 12:44","페달","2018-10-04"," 12:44"
"SPB-10335","2018-10-04 12:50","단말기","2018-10-04"," 12:50"
"SPB-10335","2018-10-04 12:50","기타 ","2018-10-04"," 12:50"
"SPB-16134","2018-10-04 13:01","단말기","2018-10-04"," 13:01"
"SPB-12902","2018-10-04 13:01","단말기","2018-10-04"," 13:01"
"SPB-16389","2018-10-04 13:06","단말기","2018-10-04"," 13:06"
"SPB-06919","2018-10-04 13:21","체인","2018-10-04"," 13:21"
"SPB-01436","2018-10-04 13:31","체인","2018-10-04"," 13:31"
"SPB-05757","2018-10-04 13:48","체인","2018-10-04"," 13:48"
"SPB-12693","2018-10-04 14:00","체인","2018-10-04"," 14:00"
"SPB-17018","2018-10-04 14:03","단말기","2018-10-04"," 14:03"
"SPB-17018","2018-10-04 14:03","기타 ","2018-10-04"," 14:03"
"SPB-15197","2018-10-04 14:08","타이어 ","2018-10-04"," 14:08"
"SPB-17714","2018-10-04 14:15","기타 ","2018-10-04"," 14:15"
"SPB-09429","2018-10-04 14:15","단말기","2018-10-04"," 14:15"
"SPB-11736","2018-10-04 14:16","단말기","2018-10-04"," 14:16"
"SPB-03564","2018-10-04 14:17","체인","2018-10-04"," 14:17"
"SPB-17736","2018-10-04 14:17","단말기","2018-10-04"," 14:17"
"SPB-08075","2018-10-04 14:19","체인","2018-10-04"," 14:19"
"SPB-14061","2018-10-04 14:49","체인","2018-10-04"," 14:49"
"SPB-06965","2018-10-04 14:50","체인","2018-10-04"," 14:50"
"SPB-05464","2018-10-04 15:02","타이어 ","2018-10-04"," 15:02"
"SPB-15139","2018-10-04 15:17","안장","2018-10-04"," 15:17"
"SPB-17051","2018-10-04 15:40","단말기","2018-10-04"," 15:40"
"SPB-01604","2018-10-04 15:50","안장","2018-10-04"," 15:50"
"SPB-07309","2018-10-04 15:55","체인","2018-10-04"," 15:55"
"SPB-04604","2018-10-04 16:11","단말기","2018-10-04"," 16:11"
"SPB-06030","2018-10-04 16:13","체인","2018-10-04"," 16:13"
"SPB-14355","2018-10-04 16:26","안장","2018-10-04"," 16:26"
"SPB-17163","2018-10-04 16:40","단말기","2018-10-04"," 16:40"
"SPB-03489","2018-10-04 16:42","체인","2018-10-04"," 16:42"
"SPB-16936","2018-10-04 16:43","단말기","2018-10-04"," 16:43"
"SPB-06354","2018-10-04 16:50","안장","2018-10-04"," 16:50"
"SPB-18492","2018-10-04 16:53","체인","2018-10-04"," 16:53"
"SPB-14269","2018-10-04 16:53","안장","2018-10-04"," 16:53"
"SPB-05513","2018-10-04 16:56","타이어 ","2018-10-04"," 16:56"
"SPB-15418","2018-10-04 16:57","안장","2018-10-04"," 16:57"
"SPB-17507","2018-10-04 17:06","타이어 ","2018-10-04"," 17:06"
"SPB-13327","2018-10-04 17:08","체인","2018-10-04"," 17:08"
"SPB-07238","2018-10-04 17:12","안장","2018-10-04"," 17:12"
"SPB-07238","2018-10-04 17:12","페달","2018-10-04"," 17:12"
"SPB-07238","2018-10-04 17:12","기타 ","2018-10-04"," 17:12"
"SPB-01990","2018-10-04 17:13","안장","2018-10-04"," 17:13"
"SPB-10797","2018-10-04 17:29","안장","2018-10-04"," 17:29"
"SPB-08588","2018-10-04 17:42","단말기","2018-10-04"," 17:42"
"SPB-16808","2018-10-04 17:44","타이어 ","2018-10-04"," 17:44"
"SPB-00749","2018-10-04 17:59","타이어 ","2018-10-04"," 17:59"
"SPB-18271","2018-10-04 18:00","체인","2018-10-04"," 18:00"
"SPB-06465","2018-10-04 18:12","체인","2018-10-04"," 18:12"
"SPB-06465","2018-10-04 18:12","페달","2018-10-04"," 18:12"
"SPB-01329","2018-10-04 18:12","단말기","2018-10-04"," 18:12"
"SPB-12569","2018-10-04 18:15","안장","2018-10-04"," 18:15"
"SPB-06846","2018-10-04 18:18","체인","2018-10-04"," 18:18"
"SPB-14324","2018-10-04 18:26","안장","2018-10-04"," 18:26"
"SPB-15503","2018-10-04 18:28","안장","2018-10-04"," 18:28"
"SPB-01257","2018-10-04 18:31","단말기","2018-10-04"," 18:31"
"SPB-13727","2018-10-04 18:32","체인","2018-10-04"," 18:32"
"SPB-13727","2018-10-04 18:32","페달","2018-10-04"," 18:32"
"SPB-07147","2018-10-04 18:40","체인","2018-10-04"," 18:40"
"SPB-01047","2018-10-04 18:42","체인","2018-10-04"," 18:42"
"SPB-08396","2018-10-04 18:48","타이어 ","2018-10-04"," 18:48"
"SPB-08396","2018-10-04 18:48","체인","2018-10-04"," 18:48"
"SPB-08396","2018-10-04 18:48","페달","2018-10-04"," 18:48"
"SPB-08743","2018-10-04 18:49","기타 ","2018-10-04"," 18:49"
"SPB-06307","2018-10-04 18:50","안장","2018-10-04"," 18:50"
"SPB-06096","2018-10-04 18:51","단말기","2018-10-04"," 18:51"
"SPB-10203","2018-10-04 18:54","단말기","2018-10-04"," 18:54"
"SPB-04227","2018-10-04 19:00","기타 ","2018-10-04"," 19:00"
"SPB-02032","2018-10-04 19:05","타이어 ","2018-10-04"," 19:05"
"SPB-12556","2018-10-04 19:07","체인","2018-10-04"," 19:07"
"SPB-12643","2018-10-04 19:10","체인","2018-10-04"," 19:10"
"SPB-07702","2018-10-04 19:23","단말기","2018-10-04"," 19:23"
"SPB-07066","2018-10-04 19:28","안장","2018-10-04"," 19:28"
"SPB-19085","2018-10-04 19:30","안장","2018-10-04"," 19:30"
"SPB-09336","2018-10-04 19:36","체인","2018-10-04"," 19:36"
"SPB-17377","2018-10-04 19:38","안장","2018-10-04"," 19:38"
"SPB-12573","2018-10-04 19:40","페달","2018-10-04"," 19:40"
"SPB-11548","2018-10-04 19:42","기타 ","2018-10-04"," 19:42"
"SPB-00002","2018-10-04 19:42","단말기","2018-10-04"," 19:42"
"SPB-13613","2018-10-04 19:42","체인","2018-10-04"," 19:42"
"SPB-15603","2018-10-04 19:45","단말기","2018-10-04"," 19:45"
"SPB-12372","2018-10-04 19:54","안장","2018-10-04"," 19:54"
"SPB-13196","2018-10-04 19:56","안장","2018-10-04"," 19:56"
"SPB-09542","2018-10-04 20:01","기타 ","2018-10-04"," 20:01"
"SPB-01292","2018-10-04 20:13","타이어 ","2018-10-04"," 20:13"
"SPB-09474","2018-10-04 20:15","안장","2018-10-04"," 20:15"
"SPB-02210","2018-10-04 20:19","안장","2018-10-04"," 20:19"
"SPB-09543","2018-10-04 20:19","단말기","2018-10-04"," 20:19"
"SPB-09830","2018-10-04 20:21","단말기","2018-10-04"," 20:21"
"SPB-02926","2018-10-04 20:22","페달","2018-10-04"," 20:22"
"SPB-19266","2018-10-04 20:26","타이어 ","2018-10-04"," 20:26"
"SPB-07323","2018-10-04 20:26","타이어 ","2018-10-04"," 20:26"
"SPB-07016","2018-10-04 20:33","타이어 ","2018-10-04"," 20:33"
"SPB-04756","2018-10-04 20:34","체인","2018-10-04"," 20:34"
"SPB-09279","2018-10-04 20:35","체인","2018-10-04"," 20:35"
"SPB-08911","2018-10-04 20:41","안장","2018-10-04"," 20:41"
"SPB-12101","2018-10-04 20:41","안장","2018-10-04"," 20:41"
"SPB-14858","2018-10-04 20:45","체인","2018-10-04"," 20:45"
"SPB-17171","2018-10-04 20:47","단말기","2018-10-04"," 20:47"
"SPB-09686","2018-10-04 20:47","타이어 ","2018-10-04"," 20:47"
"SPB-13196","2018-10-04 20:52","페달","2018-10-04"," 20:52"
"SPB-03897","2018-10-04 20:54","페달","2018-10-04"," 20:54"
"SPB-08915","2018-10-04 21:04","체인","2018-10-04"," 21:04"
"SPB-11252","2018-10-04 21:06","단말기","2018-10-04"," 21:06"
"SPB-09595","2018-10-04 21:10","안장","2018-10-04"," 21:10"
"SPB-07220","2018-10-04 21:11","안장","2018-10-04"," 21:11"
"SPB-09425","2018-10-04 21:20","단말기","2018-10-04"," 21:20"
"SPB-06171","2018-10-04 21:20","단말기","2018-10-04"," 21:20"
"SPB-03327","2018-10-04 21:24","기타 ","2018-10-04"," 21:24"
"SPB-15608","2018-10-04 21:29","체인","2018-10-04"," 21:29"
"SPB-14922","2018-10-04 21:31","타이어 ","2018-10-04"," 21:31"
"SPB-15350","2018-10-04 21:31","타이어 ","2018-10-04"," 21:31"
"SPB-17861","2018-10-04 21:33","안장","2018-10-04"," 21:33"
"SPB-03057","2018-10-04 21:34","단말기","2018-10-04"," 21:34"
"SPB-07159","2018-10-04 21:34","안장","2018-10-04"," 21:34"
"SPB-06569","2018-10-04 21:54","타이어 ","2018-10-04"," 21:54"
"SPB-11676","2018-10-04 22:09","타이어 ","2018-10-04"," 22:09"
"SPB-12325","2018-10-04 22:09","안장","2018-10-04"," 22:09"
"SPB-11604","2018-10-04 22:11","기타 ","2018-10-04"," 22:11"
"SPB-09441","2018-10-04 22:13","단말기","2018-10-04"," 22:13"
"SPB-15779","2018-10-04 22:18","페달","2018-10-04"," 22:18"
"SPB-15779","2018-10-04 22:18","기타 ","2018-10-04"," 22:18"
"SPB-03442","2018-10-04 22:25","타이어 ","2018-10-04"," 22:25"
"SPB-04348","2018-10-04 22:40","체인","2018-10-04"," 22:40"
"SPB-10208","2018-10-04 22:43","기타 ","2018-10-04"," 22:43"
"SPB-08814","2018-10-04 22:51","단말기","2018-10-04"," 22:51"
"SPB-02171","2018-10-04 22:56","단말기","2018-10-04"," 22:56"
"SPB-16032","2018-10-04 22:58","체인","2018-10-04"," 22:58"
"SPB-11907","2018-10-04 23:06","단말기","2018-10-04"," 23:06"
"SPB-15585","2018-10-04 23:09","안장","2018-10-04"," 23:09"
"SPB-06218","2018-10-04 23:17","단말기","2018-10-04"," 23:17"
"SPB-11636","2018-10-04 23:23","단말기","2018-10-04"," 23:23"
"SPB-04451","2018-10-04 23:32","체인","2018-10-04"," 23:32"
"SPB-04451","2018-10-04 23:32","페달","2018-10-04"," 23:32"
"SPB-08852","2018-10-04 23:33","체인","2018-10-04"," 23:33"
"SPB-00003","2018-10-04 23:35","기타 ","2018-10-04"," 23:35"
"SPB-14241","2018-10-04 23:35","안장","2018-10-04"," 23:35"
"SPB-14166","2018-10-04 23:41","단말기","2018-10-04"," 23:41"
"SPB-14166","2018-10-04 23:41","기타 ","2018-10-04"," 23:41"
"SPB-17558","2018-10-05 0:03","단말기","2018-10-05"," 0:03"
"SPB-09640","2018-10-05 0:09","단말기","2018-10-05"," 0:09"
"SPB-16382","2018-10-05 0:14","단말기","2018-10-05"," 0:14"
"SPB-16382","2018-10-05 0:14","기타 ","2018-10-05"," 0:14"
"SPB-02663","2018-10-05 0:17","단말기","2018-10-05"," 0:17"
"SPB-10463","2018-10-05 0:20","기타 ","2018-10-05"," 0:20"
"SPB-12708","2018-10-05 0:31","단말기","2018-10-05"," 0:31"
"SPB-05085","2018-10-05 0:50","체인","2018-10-05"," 0:50"
"SPB-10745","2018-10-05 0:50","단말기","2018-10-05"," 0:50"
"SPB-09776","2018-10-05 0:51","기타 ","2018-10-05"," 0:51"
"SPB-12157","2018-10-05 0:54","기타 ","2018-10-05"," 0:54"
"SPB-12640","2018-10-05 0:58","단말기","2018-10-05"," 0:58"
"SPB-05607","2018-10-05 0:59","단말기","2018-10-05"," 0:59"
"SPB-13020","2018-10-05 1:03","안장","2018-10-05"," 1:03"
"SPB-13564","2018-10-05 1:07","안장","2018-10-05"," 1:07"
"SPB-17807","2018-10-05 1:18","안장","2018-10-05"," 1:18"
"SPB-10023","2018-10-05 1:42","단말기","2018-10-05"," 1:42"
"SPB-16602","2018-10-05 1:43","단말기","2018-10-05"," 1:43"
"SPB-15831","2018-10-05 1:49","안장","2018-10-05"," 1:49"
"SPB-12679","2018-10-05 1:52","기타 ","2018-10-05"," 1:52"
"SPB-07931","2018-10-05 2:33","단말기","2018-10-05"," 2:33"
"SPB-06171","2018-10-05 2:38","단말기","2018-10-05"," 2:38"
"SPB-17226","2018-10-05 3:04","체인","2018-10-05"," 3:04"
"SPB-17226","2018-10-05 3:04","안장","2018-10-05"," 3:04"
"SPB-00014","2018-10-05 3:51","단말기","2018-10-05"," 3:51"
"SPB-07756","2018-10-05 4:02","단말기","2018-10-05"," 4:02"
"SPB-03567","2018-10-05 6:14","타이어 ","2018-10-05"," 6:14"
"SPB-12981","2018-10-05 7:31","안장","2018-10-05"," 7:31"
"SPB-06714","2018-10-05 18:40","기타 ","2018-10-05"," 18:40"
"SPB-06711","2018-10-05 21:04","기타 ","2018-10-05"," 21:04"
"SPB-17721","2018-10-05 21:05","기타 ","2018-10-05"," 21:05"
"SPB-09629","2018-10-06 13:46","체인","2018-10-06"," 13:46"
"SPB-06319","2018-10-06 14:06","체인","2018-10-06"," 14:06"
"SPB-11604","2018-10-06 14:19","기타 ","2018-10-06"," 14:19"
"SPB-04380","2018-10-06 14:58","체인","2018-10-06"," 14:58"
"SPB-13610","2018-10-06 15:03","단말기","2018-10-06"," 15:03"
"SPB-07332","2018-10-06 15:56","안장","2018-10-06"," 15:56"
"SPB-06348","2018-10-06 16:04","체인","2018-10-06"," 16:04"
"SPB-06348","2018-10-06 16:04","기타 ","2018-10-06"," 16:04"
"SPB-08810","2018-10-06 16:10","타이어 ","2018-10-06"," 16:10"
"SPB-19066","2018-10-06 16:11","타이어 ","2018-10-06"," 16:11"
"SPB-04616","2018-10-06 16:20","체인","2018-10-06"," 16:20"
"SPB-04616","2018-10-06 16:20","페달","2018-10-06"," 16:20"
"SPB-12867","2018-10-06 16:23","체인","2018-10-06"," 16:23"
"SPB-15819","2018-10-06 16:27","타이어 ","2018-10-06"," 16:27"
"SPB-15150","2018-10-06 16:27","안장","2018-10-06"," 16:27"
"SPB-09378","2018-10-06 16:31","단말기","2018-10-06"," 16:31"
"SPB-15082","2018-10-06 16:32","안장","2018-10-06"," 16:32"
"SPB-13755","2018-10-06 16:58","타이어 ","2018-10-06"," 16:58"
"SPB-05963","2018-10-06 17:08","체인","2018-10-06"," 17:08"
"SPB-04242","2018-10-06 17:16","안장","2018-10-06"," 17:16"
"SPB-04242","2018-10-06 17:16","기타 ","2018-10-06"," 17:16"
"SPB-11427","2018-10-06 17:36","체인","2018-10-06"," 17:36"
"SPB-13949","2018-10-06 17:36","타이어 ","2018-10-06"," 17:36"
"SPB-07396","2018-10-06 17:45","단말기","2018-10-06"," 17:45"
"SPB-15469","2018-10-06 18:04","기타 ","2018-10-06"," 18:04"
"SPB-17720","2018-10-06 18:04","체인","2018-10-06"," 18:04"
"SPB-18170","2018-10-06 18:15","안장","2018-10-06"," 18:15"
"SPB-07001","2018-10-06 18:21","체인","2018-10-06"," 18:21"
"SPB-13801","2018-10-06 18:28","안장","2018-10-06"," 18:28"
"SPB-18179","2018-10-06 18:43","체인","2018-10-06"," 18:43"
"SPB-15988","2018-10-06 18:51","타이어 ","2018-10-06"," 18:51"
"SPB-06779","2018-10-06 18:54","타이어 ","2018-10-06"," 18:54"
"SPB-03464","2018-10-06 18:55","타이어 ","2018-10-06"," 18:55"
"SPB-03464","2018-10-06 18:55","기타 ","2018-10-06"," 18:55"
"SPB-13342","2018-10-06 18:56","페달","2018-10-06"," 18:56"
"SPB-10644","2018-10-06 19:14","단말기","2018-10-06"," 19:14"
"SPB-07772","2018-10-06 19:17","타이어 ","2018-10-06"," 19:17"
"SPB-12415","2018-10-06 19:21","안장","2018-10-06"," 19:21"
"SPB-13897","2018-10-06 19:24","타이어 ","2018-10-06"," 19:24"
"SPB-07522","2018-10-06 19:25","단말기","2018-10-06"," 19:25"
"SPB-05116","2018-10-06 19:30","체인","2018-10-06"," 19:30"
"SPB-15904","2018-10-06 19:33","기타 ","2018-10-06"," 19:33"
"SPB-10451","2018-10-06 19:50","체인","2018-10-06"," 19:50"
"SPB-01785","2018-10-06 19:51","체인","2018-10-06"," 19:51"
"SPB-11945","2018-10-06 19:52","안장","2018-10-06"," 19:52"
"SPB-11945","2018-10-06 19:52","기타 ","2018-10-06"," 19:52"
"SPB-18390","2018-10-06 19:53","기타 ","2018-10-06"," 19:53"
"SPB-06353","2018-10-06 19:56","기타 ","2018-10-06"," 19:56"
"SPB-07519","2018-10-06 19:57","타이어 ","2018-10-06"," 19:57"
"SPB-15092","2018-10-06 19:59","안장","2018-10-06"," 19:59"
"SPB-00018","2018-10-06 20:03","기타 ","2018-10-06"," 20:03"
"SPB-04451","2018-10-06 20:09","체인","2018-10-06"," 20:09"
"SPB-06888","2018-10-06 20:12","기타 ","2018-10-06"," 20:12"
"SPB-10858","2018-10-06 20:14","단말기","2018-10-06"," 20:14"
"SPB-09978","2018-10-06 20:16","타이어 ","2018-10-06"," 20:16"
"SPB-17700","2018-10-06 20:20","타이어 ","2018-10-06"," 20:20"
"SPB-07803","2018-10-06 20:25","기타 ","2018-10-06"," 20:25"
"SPB-10183","2018-10-06 20:28","단말기","2018-10-06"," 20:28"
"SPB-15058","2018-10-06 20:28","안장","2018-10-06"," 20:28"
"SPB-15058","2018-10-06 20:28","단말기","2018-10-06"," 20:28"
"SPB-07190","2018-10-06 20:31","단말기","2018-10-06"," 20:31"
"SPB-16589","2018-10-06 20:35","타이어 ","2018-10-06"," 20:35"
"SPB-09279","2018-10-06 20:36","단말기","2018-10-06"," 20:36"
"SPB-05340","2018-10-06 20:37","안장","2018-10-06"," 20:37"
"SPB-05746","2018-10-06 20:42","체인","2018-10-06"," 20:42"
"SPB-02186","2018-10-06 20:44","타이어 ","2018-10-06"," 20:44"
"SPB-01178","2018-10-06 20:47","페달","2018-10-06"," 20:47"
"SPB-06229","2018-10-06 20:53","체인","2018-10-06"," 20:53"
"SPB-13279","2018-10-06 20:58","기타 ","2018-10-06"," 20:58"
"SPB-10758","2018-10-06 20:59","타이어 ","2018-10-06"," 20:59"
"SPB-07768","2018-10-06 21:03","타이어 ","2018-10-06"," 21:03"
"SPB-19222","2018-10-06 21:04","단말기","2018-10-06"," 21:04"
"SPB-11858","2018-10-06 21:05","단말기","2018-10-06"," 21:05"
"SPB-13462","2018-10-06 21:07","체인","2018-10-06"," 21:07"
"SPB-13462","2018-10-06 21:07","페달","2018-10-06"," 21:07"
"SPB-04967","2018-10-06 21:11","단말기","2018-10-06"," 21:11"
"SPB-14679","2018-10-06 21:21","단말기","2018-10-06"," 21:21"
"SPB-09150","2018-10-06 21:21","단말기","2018-10-06"," 21:21"
"SPB-15616","2018-10-06 21:23","단말기","2018-10-06"," 21:23"
"SPB-10025","2018-10-06 21:34","체인","2018-10-06"," 21:34"
"SPB-10025","2018-10-06 21:34","단말기","2018-10-06"," 21:34"
"SPB-12277","2018-10-06 21:40","안장","2018-10-06"," 21:40"
"SPB-13512","2018-10-06 21:42","안장","2018-10-06"," 21:42"
"SPB-03478","2018-10-06 21:58","체인","2018-10-06"," 21:58"
"SPB-03478","2018-10-06 21:58","페달","2018-10-06"," 21:58"
"SPB-10124","2018-10-06 21:58","안장","2018-10-06"," 21:58"
"SPB-10124","2018-10-06 21:58","단말기","2018-10-06"," 21:58"
"SPB-15686","2018-10-06 22:08","타이어 ","2018-10-06"," 22:08"
"SPB-15686","2018-10-06 22:08","체인","2018-10-06"," 22:08"
"SPB-08662","2018-10-06 22:08","안장","2018-10-06"," 22:08"
"SPB-12260","2018-10-06 22:15","체인","2018-10-06"," 22:15"
"SPB-08924","2018-10-06 22:15","타이어 ","2018-10-06"," 22:15"
"SPB-12958","2018-10-06 22:19","타이어 ","2018-10-06"," 22:19"
"SPB-08645","2018-10-06 22:34","단말기","2018-10-06"," 22:34"
"SPB-03500","2018-10-06 22:45","안장","2018-10-06"," 22:45"
"SPB-15878","2018-10-06 22:47","체인","2018-10-06"," 22:47"
"SPB-14906","2018-10-06 22:51","페달","2018-10-06"," 22:51"
"SPB-03723","2018-10-06 22:57","단말기","2018-10-06"," 22:57"
"SPB-17247","2018-10-06 23:01","단말기","2018-10-06"," 23:01"
"SPB-13157","2018-10-06 23:06","단말기","2018-10-06"," 23:06"
"SPB-11531","2018-10-06 23:06","체인","2018-10-06"," 23:06"
"SPB-00003","2018-10-06 23:12","체인","2018-10-06"," 23:12"
